1898146804	0
1804361732	1607875200000
441437222	1479225600000
1850183891	1622736000000
1812317428	1610553600000
1439556633	0
1891496822	1635696000000
29732992	1416326400000
1420295820	0
436668684	1477290357347
1459935719	1593964800000
1311714131	1537459200000
1467353016	0
1304347114	1454860800000
139774	1126108800000
1299818	1072108800007
1449599572	0
28522734	1399392000007
503426999	1504281600000
1358276770	1554998400000
1450044254	0
36827763	1446134400000
441618460	1479484800000
542489776	1519911252303
1298239833	1533139200000
1307706831	1536163200000
494064179	1501366644214
1478882140	1600012800000
1321385420	1541001600007
1372362834	1560700800000
1397293201	0
519820694	1511089855164
1474959445	0
1874071402	1631030400000
1842488843	0
1464602827	0
1399796485	0
1822714416	0
1821539229	0
1828033791	1615564800000
1871132720	0
1456598284	1594915200000
546724682	1188489600007
1320884184	1515945600000
1368754688	0
1486536477	0
1427999986	0
25731431	1298822400007
1311427648	1537891200007
1840665571	1619539200000
517565384	1507996800007
501467850	1494259200000
37092830	1448294400007
656537	1343145600007
1891494129	1635696000000
1334363758	1545148800000
22677570	1251216000007
1813987184	1611504000000
427416520	1472140800000
1348203423	0
1820673129	1613145600000
30394495	1298908800006
530930842	1516058986376
1298239817	1533139200000
545385865	1521008420706
1418092852	0
557705732	1525449600000
1307708437	1536163200000
1354507252	0
519909840	1511280000000
22707008	1092326400007
430685732	1474371520868
4021290	-27763199993
16846091	1304265600000
1357774613	1554739200000
32364064	1420041600004
20200849	1258387200000
1868553	1257868800007
21942066	1247414400000
33937479	1439308800007
16650843	1267372800000
1476431	183312000007
32317208	1432656000000
1155745	1320681600007
22601746	1167580800000
17177324	961948800007
32544918	1433865600000
26215437	1361894400007
450795499	1481631475985
33933274	1387728000007
721137	1222790400007
503029144	1504187547352
1492062605	1605456000000
26116370	1362067200000
543681750	1520253764396
492999356	1500998400000
3986326	1117728000007
28571639	1399910400000
3320989	1304352000007
18095077	685065600000
17449123	1321977600000
471987	1455517179830
34609107	1388505600004
442853350	1480004241146
724111	1240934400000
536622304	1520956800000
28481404	1398787200007
1884490658	1634832000000
21304211	783619200007
493478198	1501043942932
5308028	1177430400000
34478651	1441728000000
407685130	1458742730492
555142	1201017600000
469719260	1489311063474
632681	1127232000007
487210208	1498579200000
27538415	1375200000007
1345141008	1549987200000
830656	1293638400000
28258452	1392739200000
632817	1092758400000
26114408	1321372800007
587778	1331049600000
863974	1305043200000
569157	1246982400000
28029647	1385481600007
29017261	1159891200007
417613477	1543939200000
1490098724	1606233600000
4343085	820425600007
1145221	784224000007
17346999	928166400007
4330110	1032105600007
28643059	1388505600004
4279075	928166400007
5307982	1298908800000
26127164	1331856000000
36897723	1448679603242
16846088	1304265600000
857896	1609430400000
21266964	1128355200007
3960151	360172800007
5188752	1104681600007
21318156	1179417600000
1809431	319305600007
3880694	333302400000
1695819	1310832000007
18095092	596736000007
524331	627494400000
35845175	1426348800000
1311347592	1540828800000
610830	919612800000
31053308	1426608000007
491484238	1268755200000
643034	1053446400000
520461943	1511884800007
441116287	1479225600000
465266014	1489311063474
718551	1288137600000
815267	1281715200000
26201899	1363708800000
550661	1221580800007
409149543	1460100855490
22722555	1302624000007
403136095	1455553562111
426881480	1471968000000
185908	1130774400000
28181105	1388332800007
108138	1325174400000
385891	1164902400000
185615	1320940800000
354352	1190908800000
185699	1224000000000
186139	1000915200000
5281551	1467696249324
418602087	1466697544301
186160	973526400000
186055	1026921600000
29822018	1419523200007
29818120	1419523200007
415792916	1466697600007
185884	1157385600007
1833805540	1617292800000
186119	1000915200000
418603077	1466697544301
186005	1091462400000
186145	973526400000
1815684465	0
185684	1274112000000
407007130	1458274931065
185697	1224000000000
1879108679	0
28074427	1261497600007
185815	1193932800007
25641368	1356624000007
417250561	1466069417418
185821	null
25641370	1356624000007
1879098373	null
1337981483	1546617600000
25653003	1356624000007
381962	1465295561094
1373172794	1561046400000
186023	1059580800000
478507889	1490198400000
186008	1091462400000
579954	1264521600000
26135815	1354723200000
21256232	1243094400000
21256423	1041379200000
186149	973526400000
632452	1236096000007
561626849	1480003200007
21256236	1243094400000
4174272	801331200000
21256392	844704000007
185676	1274112000000
21256389	1072886400000
521416704	1495382400007
29848657	1419609600007
186162	973526400000
431259256	1474387200000
30431421	1388505600004
21256385	1072886400007
64093	1320940800000
21256376	1072886400007
1373843421	0
1478307256	1599753600000
1397615514	1571328000000
404784667	1456839437938
21256364	1120752000000
1343027355	1548950400000
25641372	1356624000007
1401661063	1573142400000
185712	1183219200000
1459343252	1595174400000
34338106	1024934400000
1804879213	0
1417621861	1579449600000
1399849878	0
22829926	1323619200000
1396141677	1570636800000
1861578703	0
26830207	1377619200000
108478	1224259200000
443794	995385600000
1825443371	0
21256240	1243094400000
22821021	1311091200007
26237342	1359475200007
480630243	1495728000000
27602842	1376582400007
422429425	1469356715063
509106775	1506441600000
5189652	1104508800007
185709	1224000000000
185924	1130774400000
108931	1086019200000
31587271	1424620800000
185904	1130774400000
185705	1224000000000
316686	1170259200000
29822012	1419523200007
1327266270	0
29822013	1419523200007
550231922	1522771200000
4075813	539107200007
415793539	1465142645707
41640630	1447171200000
544349653	1520567012061
406716931	1458057600000
27108022	1250179200007
5264287	1109347200000
32022492	1429372800000
365691	1149091200000
459400486	1486818953698
444003233	1480499446955
435305716	1476555049543
326734	1149782400000
38771760	1450368000000
516765174	1509638400000
353415	1316880000000
28940774	1407168000000
415793541	1465142645707
489074474	1498873705100
471565832	1453737600007
525238081	1513699200007
27756753	1379606400007
19163112	1222099200000
34509586	1437062400000
308262	1222963200000
452526756	1467255036350
30394418	1413216000007
1352024189	0
367891	1325347200000
28263911	1393257600000
27804406	1381161600000
421423808	1469462400007
28936066	1377014400007
448393930	1482315338595
105903	1273593600000
31890559	1431014400000
350834	1070208000000
438466309	1478016000007
472137696	1492444800007
36080244	1388505600000
348114	1190995200000
1321297261	1540736297776
29775865	1417536000007
40249165	1449936000000
30394960	1421337600007
26580049	1372348800007
424995016	1468339200000
458360071	1482768000000
21162705	1161532800007
40249171	1444838400000
26608606	1295366400000
421423806	1469462400007
573581361	1529510400007
356468	1159632000000
434871163	1476175418681
419596181	1467392793548
29827167	1415894400007
32752077	1427212800007
423314485	1468972800000
1305364671	1535472000007
486111543	1498175637482
67296	1305216000000
494050232	1501344000000
26459285	1369929600007
769950	1004544000000
1417339	1275321600007
353993	1274457600007
511922336	1421683200000
363411	1164902400000
440208643	1478620800007
27533012	1375200000007
41652089	1454143668178
32337953	676825200000
466343434	1489766400007
442869203	1480003200007
307865	1009814400004
27808295	1381161600007
156816	1038672000000
502839372	1504120744533
364070	0
29740759	1418054400007
409830420	1460533255561
300551	725817600000
33599620	1438272000000
28935311	1408118400007
446154131	1481417448612
36199725	1446566400007
1354221816	0
556203044	1525190400007
458361307	1482768000000
433681259	1479398400000
424498333	1468637749059
419250051	1463500800007
5253801	1197561600000
353412	1316880000000
569762247	1527552000000
1328183119	1543334400000
1910623420	0
1849359143	1623772800000
1901371647	1638892800000
569200213	1530547200007
760533	1193328000000
1372362270	0
1495910047	0
482999012	1498579200000
413961906	1464105600000
569213220	1530547200007
1825842041	1188316800000
1440192330	1586707200000
496902069	1502208000000
1435070599	0
1824020873	1615219200000
536099160	1534089600007
1835951859	1619280000000
1407551413	0
569200212	1530547200007
1406846676	0
554245242	1524585600000
1897084229	1638720000000
1832261213	0
1806308848	0
496902074	1502208000000
1835122771	1617552000000
1893335802	1637510400000
1394897619	0
1822712510	0
550136114	1524585600007
498187	1327420800000
413077056	1463500800000
1913009663	0
1898486724	0
487003518	1498579200000
705331	1296576000000
1378792366	0
1298455817	1533139200000
676566	1322668800000
426852028	1471968000007
1815085049	1611676800000
498080	1329840000000
566442223	1527091200007
1449790487	0
1345872140	0
498096	1327420800000
1910725825	0
1824018279	1615219200000
1825842042	1246032000000
1367333219	0
4919458	1328630400000
1347708586	0
676568	1322668800000
590252	1306252800000
450048031	1483027200000
1389654852	0
1808956359	1609689600000
30798531	1417104000007
1350160463	0
427139252	1471968000000
27928358	1383667200000
1486300259	0
1835620482	1618156800000
571534645	1527724800000
29298283	1041350400000
496869422	1502812800007
1350129438	1551801600000
498163	1327420800000
1910942794	1642521600000
483937795	1585584000000
1464074709	0
657666	814550400007
28391219	1396886400007
1392705776	1568131200000
1893335808	1637856000000
1459722976	1593705600000
1360592706	1555862400000
426502173	1471968000007
33418857	1438099200000
1863234910	1628611200000
421934574	1469172836267
409872504	1462896000000
1471508542	0
1901516464	0
676570	1322668800000
410181618	1461136040136
1840192925	0
1392600538	1569081600000
31066263	1426608000007
571803728	1528293600000
37132776	1447372800000
1369237123	0
468806953	1490754604787
26824328	1334937600007
31653139	1416326400007
504468001	1504627200000
307606	1041350400000
864647456	1531238400007
1468587006	0
1429922789	0
1419822918	0
1307591526	1536076800000
1309833126	1536883200000
1865822253	0
1463479653	0
863235698	1530057600000
453927759	1484236800000
1326596082	1542124800007
1826189041	0
1450128299	1590076800000
1888827141	1634832000000
1846292840	1621526400000
1414783972	0
1382830142	0
1351343058	0
1329538017	1543420364776
1874158536	0
1448284210	0
1456890009	0
529824438	1188489600007
1846677716	0
1909021556	0
1896163643	0
33911781	1303833600000
26219464	1366732800007
1381723926	0
1340119926	0
1414783971	0
1883633155	0
1492584510	0
33255251	1298390400007
1310469265	1537027200000
1879615907	0
1810986708	0
1433413470	0
1883121978	0
1461430536	0
1467021266	0
1891188602	0
1462875618	0
1358276018	0
399342886	1451396535379
1823305772	1614787200000
1894639036	0
1851601721	0
1481933972	0
1812282949	0
1336856722	1545148800007
1343946237	1548432000000
863489653	1529424000007
1888474806	1634745600000
29392647	1285171200000
1429420417	0
1379435395	0
1847422867	0
1329750093	0
1349971759	0
28452040	1371571200007
1298491466	1533139200000
412327036	1462609794233
1357999894	0
1449416890	0
1414782720	0
1311635966	1537459200000
548556492	1522166400000
1482409451	0
1313354324	1538092800000
1488990357	1603296000000
28481337	1399305600007
26380298	1367942400007
1858696234	1625414400000
1842817284	1620316800000
1912944277	1642608000000
574920000	1529424000000
574919993	1529424000000
29392656	1285171200000
567544544	1527177600000
1904556134	0
1804630380	0
29392653	1285171200000
476249281	1493778558783
1842951635	0
29392648	1285171200000
29392650	1285171200000
29719444	1417536000007
29535435	1413302400007
1323304363	0
1355292217	0
1815389717	1611676800000
1851497550	0
1912642155	0
1426775939	1583424000000
1830419990	1616688000000
25842624	1139241600007
461864023	1487865600000
1478366750	1599753600000
547229527	1521734400007
1420888258	1582128000000
1401656653	1573660800000
461864020	1487865600000
441612583	1481212800007
1395951854	1571932800000
5164985	1136044800000
1478568147	1601222400000
511332442	1507219200000
1484184193	1602432000000
557583011	1525968000007
1401707805	0
440403867	1473004800007
440403855	1478188800007
1420972635	1581609600000
445867332	1481212800007
473602620	1492617600000
1915798810	1643299200000
31421331	1428940800000
28952146	1388505600004
1803546869	1607616000000
509728806	1525968000000
17112299	1325347200000
1442320451	0
28188181	1358092800007
440317252	1478793600007
1426777565	1583424000000
557584014	1525968000007
1389848218	1568217600000
415904380	1464883200000
440317256	1478793600007
1458156468	1593014400000
501133611	1503590400000
1919474889	1644508800000
18637990	1339948800000
1848206679	1622131200000
1426775928	1583424000000
1299033709	1518451200007
18613900	1252339200000
1419000753	0
1128251	1307635200007
440403856	1478188800007
29777061	1401984000000
1401707815	0
1401710433	0
1401695796	0
28242008	1359475200007
440403853	1478188800007
33941662	1438185600007
26429346	1370275200007
19292851	1262275200000
1846337727	0
29046264	1342713600007
17753277	1326038400000
26608507	1369152000007
1496602635	1605801600000
725692	1257292800000
421203025	1468339200007
129658	873043200000
3406393	1273161600000
114295	1311264000000
117218	1070208000000
1830414377	1616688000000
17753288	1315670400000
1457707546	1592928000000
437802479	1476921600000
1339216146	1548259200000
518904648	1510876800000
1373168742	1561046400000
27804941	1380816000007
3314148	1180972800007
501220049	1503590400007
33579194	1438272000000
36586857	1447344000007
1808308957	1609430400000
527979647	1514995200007
1358397818	1556208000000
1303074646	1535558400000
563382962	1527091200007
1442979688	1576684800000
1459352386	1593446400000
1472238564	1597766400000
564000301	1527696000000
1366846011	1559232000000
1392786375	1570032000000
1459739489	1594310400000
548649021	1522281600000
1426775935	1583424000000
1852402819	1641484800000
564000298	1527696000000
1310619662	1537977600007
563999356	1527696000000
1454838033	1594310400000
504923885	1504368000000
3951353	893952000000
535056564	1517500800000
25639007	1346342400007
1913485442	0
28285910	1393776000000
515816220	1459526400007
461517747	1414339200000
474593991	1480521600000
1406686876	0
426881503	1471968000000
1335529596	0
500665346	1503417600000
446935665	1481705165957
1886535812	0
1336866655	1545148800007
423406119	1469980800007
1391247218	0
502455382	1504022400000
508903364	1505404800007
440411022	1478016000007
1331128397	0
493735012	1501344000007
33544176	1432051200007
29185031	1376236800000
1428303017	0
512358084	1507737600007
441491828	1480003200000
1403215687	1573401600000
446247397	1481470731735
28138493	1365436800007
28151022	1033056000000
426501184	1471968000007
474567613	1493136000000
29436904	1411660800007
1421271606	1580918400000
1313107902	1541520000000
31889413	1429891200000
553755659	1535644800007
1400436688	1572537600000
1310636770	1537113600000
414980766	1466524800000
536623501	1519142400000
1313052233	1478102400007
1415754858	0
1467927013	1597939200000
418708385	1466835344030
409649830	1460775016261
36990266	1449158400000
452809	1119369600000
38019092	1449158400000
1430996594	0
29379384	890409600000
490602392	1499184000007
484249940	1497369600000
531051597	1516377600007
460887	1344614400000
29185030	1376236800000
488388942	1500998400000
1426883824	0
857619	1321977600007
448916060	1459008000007
543607345	1520006400007
426881487	1471968000000
1475841362	0
22760363	1331654400007
333750	1236614400000
26908739	846518400007
1316563427	1539100800007
468517654	1490716800007
1330348068	0
514761281	1508947200007
208958	1191513600000
502455386	1504022400000
27607197	1374249600007
422977110	1469462400000
1415761635	0
467018835	1489993200103
27902592	1382630400007
287035	1172678400000
461124817	1481558400007
426881500	1471968000000
26115917	1363708800007
406716121	1457452800000
719102	1374595200000
29379375	890409600000
1403250178	1573574400000
1441758494	0
1413183697	0
1495496315	0
1440424730	0
1433338551	1593878400000
1408713927	1575820800000
1432544572	1584720000000
465921195	1488729600007
1495058484	0
1460682363	0
1436709403	1586880000000
1434386699	0
1484942675	1602086400000
1467355495	0
1384450197	0
1500569811	0
1445556953	1588435200000
1405128273	1574352000000
1401671455	1573574400000
1452045674	1590768000000
1449678888	0
1497588709	1606147200000
1470163641	1597075200000
1466931525	0
1807537867	1608307200000
1494770663	0
1484180015	0
1490971472	1606665600000
1374647996	0
1484848354	0
1489342321	1603382400000
1459950258	0
1425080970	1582387200000
573615289	1529020800000
543798652	1416931200000
1824025894	1614960000000
1429716422	0
1384554900	1565971200000
1381755293	1564675200000
1488391733	0
1807381939	1609084800000
1431002803	0
1470697510	0
1445748980	0
1337134224	1546545710447
1827600686	0
1392752940	0
1473228889	0
1424197815	0
1456443773	0
1456286877	1595001600000
1420068510	0
1472141365	0
1464274516	0
1486484065	0
1487338794	0
1458837880	0
527684994	1514131200000
1439374208	0
1426649237	0
1462137071	0
1475140509	0
1471285412	0
1467363772	0
1497306508	0
1383972145	0
1466340412	1595779200000
1405377958	0
1460706496	0
1444852955	0
1430844122	0
1498623045	0
191254	1219766400000
572906215	1521475200000
1299017325	1533340800000
1404906595	1574265600000
1403318151	1573660800000
1369649924	0
1392422229	0
1811921555	0
413812817	1463981590657
1394997085	0
1487524051	1602777600000
1477539203	1599494400000
1467957152	0
1383909126	0
1445761206	0
1363205817	0
1414078520	0
1424433879	0
1501147169	0
1397135222	1571068800000
1490071239	0
28718313	1393948800000
1444961777	0
1431866741	1580486400000
1429954271	0
1419457616	0
1431393883	0
1380646702	1634745600000
1439354783	0
1433815195	0
1462738221	0
1467647829	0
1417026175	0
1424507713	0
1357628744	0
1806127699	1608480000000
505820121	1504281600007
537854741	1514476800000
1384311632	0
40915694	1451491200000
1424220262	0
442016694	1479733774261
857606	1321977600007
40915401	1451836800000
514765413	1507651200000
550338135	1522822250844
1476879471	0
557583472	1502380800007
1477320048	0
1415682131	0
1320572968	1540310400007
431853263	1451577600007
1309853414	1536854400000
1812230825	0
1804412204	0
1397725153	1571587200000
1338264578	1546963200000
469744777	1490889600007
1445247233	0
1458966839	0
472219448	1494345600007
1294674029	1531756800000
1385619696	0
1374616514	0
1436910743	0
446627347	1481631475985
506520164	1505540614125
30474309	1388505600004
1383715787	0
1497799734	0
1423527466	0
1439125289	0
29713638	1388505600004
476638467	1494345600007
505494315	1505132263939
33414791	1420041600004
410628815	1461246380362
1431145062	0
1395578083	0
863935753	1530489600000
1305478442	1534435200000
1812225658	0
1354016079	0
421807900	1386691200000
535053308	1517568704894
471042730	1491652081827
1343784176	1549094474701
441622454	1479484513971
484732956	1496505600007
1439393968	0
1339048598	1547202917498
515351	1334073600007
1339234095	1547222400000
28308433	1395158400007
454102932	1484559600232
495800328	1501909953119
453330792	1483953968966
33166108	1435420800007
568240556	1527379200000
426026074	1436112000007
560184821	1526054400000
1336718830	1546336913754
31452305	1418313600000
864107537	1530374400007
440411019	1478016000007
1347184600	0
489594108	1499602011331
441489207	1479312000007
423016002	1469974064922
38018057	1449243794455
1304959943	1535068800000
498373511	1502708909959
541509591	1519642112703
31546854	1411833600000
1325357382	1542124800000
1489064589	0
1472337668	0
1491221473	0
1453972194	0
1886673679	0
1481164987	0
1478419190	0
1914678082	0
1849694789	1622649600000
1468270651	0
1459659740	0
1466319699	0
469699866	1491148800007
1431636755	0
1922602401	0
1907766514	0
1837016586	0
440207933	1478793600007
1441251006	0
1338211431	1546937509297
1867964889	1628784000000
1814890935	0
1845228200	0
1839300724	0
1466319796	0
1840694022	0
1425175977	0
558071673	1525536000000
1497588501	0
1856801669	0
65919	1143820800000
1815313779	0
1806336043	0
1434134478	0
1416772486	1579017600000
1398508295	0
1434139039	0
1851652156	0
1870546527	1629216000000
528271372	1514563200007
1891469546	1636128000000
1883725123	0
1413585838	1577894400000
1463165983	1609344000000
1460656959	0
1849088874	1622390400000
1444242241	0
1824250287	0
1803629282	0
26305548	1356019200007
1407272627	0
1457180545	0
1855190267	1624204800000
1398663411	1571932800000
1919512240	0
1412022967	0
1459023707	1597334400000
1911580558	0
1462944484	0
1906786876	0
1483210942	0
1818082272	0
500410102	1502985600007
1489691038	0
1890804062	1635868800000
1851258433	1623254400000
1831459612	1546272000000
1392971370	0
1430583016	0
1406649619	1575129600000
1856018653	0
1426959223	1593878400000
1832088781	0
29759733	1399219200000
1915297033	0
1359356908	0
1343756008	1549123200000
133998	1283961600000
1426112587	0
1915191923	0
1828026086	0
1438865533	1586361600000
1822712479	1614268800000
496370620	1502035200000
1915875397	1643385600000
1385856956	1566403200000
1923184888	1645718400000
28563317	1388505600000
1297742167	1522598400000
1489065373	0
1805543348	1608393600000
208902	1250611200000
1887984882	0
1920664584	0
488249475	1499076297913
1853369670	1617465600000
5238992	1286467200000
25638340	1245254400007
1345848098	1550084210647
1918915876	0
1336856777	1549123200007
1821804825	0
509704150	1506528000000
1357839856	1554825600000
417596830	1466479330208
1823909341	0
1848951984	0
1491688724	0
5240550	1276963200000
1480090146	0
1900489101	0
1836118321	1546272000000
1896784579	0
1881297720	0
1411258523	0
1855190190	1624204800000
1302371125	1534435200000
28578763	1291046400000
1854940828	0
1432248429	0
1490189793	0
489178319	1499436781982
1854625440	0
116493	1169827200007
143403	1272384000000
1430319727	0
509726053	1499702400007
1919926812	1644595200000
1345312401	1549852301492
404465743	1418313600000
28403111	1397145600007
1906034595	0
1898249774	0
421160837	1468771200007
1439739141	0
497616880	1333209600000
535600735	1509019073461
717154	1244390400000
1906851724	0
1876408824	0
1808492017	0
1395082199	0
1424937021	0
1403542141	0
528326686	1515050237993
1859109089	0
527148946	1514563200000
1384026889	1565712000000
1902224134	0
1413374282	1577808000000
1352045760	0
1870515742	0
1822132095	1613923200000
1878867931	0
1377642003	1563465600000
1367381077	1544198400000
1377053293	0
3935139	1231776000007
29947420	1641484800000
1891402696	0
1897927500	1369152000000
1887237099	0
1406492158	0
1859442596	0
1394601255	1569859200000
433107530	1475515536761
1869921245	1629043200000
4899152	1243353600007
1901131777	0
1497343712	0
427606780	1472537575263
1319520140	1540137600000
1833298690	0
1348896822	0
1859245776	1625760000000
1493083969	0
1455485876	0
1432968475	1628784000000
1415566536	0
16435051	1295107200000
1429026796	0
1440995839	0
1448115297	0
1406934370	0
1377262610	1562860800000
1303019276	1534780800007
1435296659	1584288000000
409916250	1460649600000
1407950330	1575561600000
1433256980	1584633600000
1435828582	1588176000000
461347998	1487952000000
28952154	1388505600004
21563184	1348934400000
28208046	1390147200000
1840459406	1562169600000
1442508316	0
1421716072	0
1334014549	1544976000000
1323870366	1541865600000
1421005529	1580400000000
1487478840	1602777600000
1352962917	0
475254755	1493913600007
567644019	1527523200000
537407969	1519315200000
1458164576	1598457600000
1494693822	1607616000000
1459170032	1593446400000
1494160599	1605196800000
1831321963	1617206400000
1389014411	0
1380277390	1564070400000
526099067	1509552000007
1454556038	1591891200000
1416550753	0
1876909269	1631203200000
1325952955	1542211200000
1387540281	1569513600000
1446447767	1539878400000
1401899720	1572537600000
1352929828	1553184000000
1444606082	1588176000000
532776335	1516896000007
29412405	1356969600000
491271737	1499961600007
472045959	1492272000007
1298038069	1533225600000
465675773	1476547200007
28825847	1405958400007
1352818828	0
525241230	1513900800000
34229234	1455638400000
3986017	null
27646851	1377532800007
535024262	null
21038513	1306080000000
5041908	null
423228325	1469721600007
19292984	1230739200000
25648017	1349712000007
28953033	1408377600007
26060065	1363881600007
1374051000	1561478400000
1443838552	0
1436076578	1585670400000
1826198748	0
1828027347	0
1826179038	1615392000000
1828132085	0
485612576	1497974400007
32835377	1432252800000
1906608211	1640448000000
1451622980	1591804800000
414691217	1464090854402
1492792890	1604592000000
470573539	1499356800000
1347227963	1553184000000
1396181681	1571932800000
1492975705	1604592000000
529824966	1515456000000
1352840033	1553011200000
435278010	1476201600007
1501902758	1607443200000
512359195	1509465600000
28461163	1398614400000
1861639711	1626796800000
1853672906	0
28445545	1398182400007
1830409083	0
442589034	1478620800007
1499313732	0
33392461	1437667200000
34077764	1440518400000
26319684	1366905600000
1499313762	0
1427691562	1582646400000
439076801	1478188800007
1916224041	0
692193	1325174400000
820665	1171987200000
28941713	1408204800000
26239032	1359475200007
861455	1147795200000
35806019	1445356800007
29017078	1409068800000
1833817509	0
863967108	1530028800000
1411951671	0
31010566	1426521600007
22645196	1179590400007
569212129	1527609600007
1830940513	0
1334780738	1545148800000
1374245779	0
651675	1255190400000
831869	1286899200000
766287	1338048000000
478736273	1494950400007
478731355	1494950400007
869190	1325174400007
1891455904	0
30482372	1406649600000
509135734	1506441600000
1309901667	1537286400007
1311347516	1537891200007
1305993204	1535385600000
1314611302	1538409600000
28547521	1398528000000
1874599359	1631808000000
1803908863	1609862400000
1910623421	0
458496290	1486483200007
461301612	1487692800007
535032	1324396800000
1896116362	1637251200000
1900488879	1640016000000
28442575	1398182400007
1476043150	0
1829893313	0
448707068	1457452800007
420513820	1420041600007
779917	1132070400000
1499310888	0
1499313733	0
1863236801	0
1347846723	0
1830981254	0
1454435188	1591718400000
27548257	1375200000007
478736272	1494950400007
1370667911	0
478736276	1494950400007
22780408	1315670400007
1317003118	1539183518916
1474120993	0
1319676151	1540310400007
29307041	1410278400000
1464936247	0
512358200	1509465600000
1812289601	0
718765	1374595200000
485355004	1497974400000
412178711	1462896000000
873684	1309276800000
413961907	1464105600000
1455542542	0
478303470	1494604800000
26096272	1330444800000
464188532	1488902400007
426852029	1471968000007
1426247184	1582819200000
1824473220	0
412178712	1462896000000
532940331	1513699200007
1463652411	0
812400	1149609600000
22677433	1343750400000
420400133	1467842400000
27969776	1345564800007
469508066	1488902400007
436487388	1550160000000
1334778977	1545148800000
32139848	1398700800000
1466598055	1596556800000
1426246314	1582819200000
1345018	1132588800007
21157332	1348761600000
1815548407	0
784594	1048003200000
1294889666	1534089600000
454924510	1482508800007
809567	1342540800000
346089	1205164800000
32526653	1433779200000
474739593	1491148800000
1401518640	0
1418457693	1581004800000
418602088	1466726400000
25706282	1325347200007
474739191	1493136000007
1832363897	0
362998	1324310400000
526470374	1507737600007
557584888	1526400000007
512376195	1509465600000
556175115	1524873600000
409654318	1461276000000
34204084	1440518400000
34002930	1199116800000
1319688149	1540310400007
718583	1247587200000
1369903412	1559491200000
1406687656	1575216000000
29750962	1416931200000
5041591	1251907200007
535377723	1516291200007
19542337	1347206400000
16483438	1403308800000
28329963	1351699200006
1832363905	0
29544246	1413734400000
1860567964	0
1297802566	1532966400000
436487171	1476979200000
22690848	1261497600000
530507	1260892800000
515143066	1508860800000
432509390	1474992000000
1385738126	1566316800000
1442814426	0
545655045	1521734400000
1455699833	1593532800000
5105272	1265644800007
459159104	1486742400007
17996972	1325347200000
1303027439	1534867200007
28987626	1408636800007
1696373	1072108800007
547223927	1521734400000
441491410	1484870400000
16959121	1226764800000
32174251	1388505600004
1367452194	0
452986458	1484064000007
506092035	1505404800000
27770721	1379952000000
431855270	1475596800000
25713016	1354809600007
4386589	1237737600007
443292462	1479657600007
5271856	991065600000
461544312	1480435200007
32019002	1431878400000
1518938	1339430400007
416388799	1465451119429
4153366	1062950400007
447281026	1481846400000
1501212275	1607356800000
415792222	1464883200000
30039044	1420646400007
31654455	1430150400000
30394891	1422201600007
27583305	1346169600007
